,,,Arduino Mega with Ethernet,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Item #,Designator,*Qty,Manufacturer,Mfg Part #,Description / Value,Package/Footprint ,Type,Your Instructions / Notes, Unit Cost,Per Board Cost
1,BT1,1,JST Sales America Inc.,B2B-PH-K-S,CONN HEADER VERT 2POS 2MM,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,THT,N/A,$0.12,$0.12
2,"C44, C45",2,Murata Electronics,GRM0335C1H120JA01D,CAP CER 12PF 50V C0G/NP0 0603,0402 (1005 Metric),SMD,N/A,$0.10,$0.20
3,"C2, C3, C4",2,Walsin Technology ,0603N220J500CT,CAP CER 22PF 50V C0G/NP0 0603,C_0603_1608Metric,SMD,N/A,$0.10,$0.20
4,"C5, C13, C23, C35, C36, C38",6,Murata Electronics,GRM21BR61H106KE43L,CAP CER 10UF 50V X5R 0805,C_0805_2012Metric,SMD,N/A,$0.17,$0.99
5,"C6, C20, C34, C39, C41, C43, C46",7,Samsung Electro-Mechanics,CL10B105KP8NNNC,CAP CER 1UF 10V X7R 0603,C_0603_1608Metric,SMD,N/A,$0.08,$0.56
6,"C1, C7-C9, C11, C12, C14, C18, C24-C27, C29, C32, C37, C40, C42, C47",18,Samsung Electro-Mechanics,CL10B104KA8NNNC,CAP CER 0.1UF 25V X7R 0603,C_0603_1608Metric,SMD,N/A,$0.08,$1.44
7,"C10, C21",2,Murata Electronics,GRM21BR71C475KE51K,CAP CER 4.7UF 16V X7R 0805,C_0805_2012Metric,SMD,N/A,$0.12,$0.24
8,"C15, C16",2,Samsung Electro-Mechanics,CL10B682JB8NNNC,CAP CER 6800PF 50V X7R 0603,C_0603_1608Metric,SMD,N/A,$0.10,$0.20
9,C17,1,Samsung Electro-Mechanics,CL10B223KB8WPNC,CAP CER 0.022UF 50V X7R 0603,C_0603_1608Metric,SMD,N/A,$0.10,$0.10
10,"C19, C22",2,Samsung Electro-Mechanics,CL10B103KB8NNNC,CAP CER 10000PF 50V X7R 0603,C_0603_1608Metric,SMD,N/A,$0.08,$0.16
11,"C28, C30",2,Murata Electronics,GJM1555C1H180GB01D,CAP CER 18PF 50V C0G/NP0 0402,C_0603_1608Metric,SMD,N/A,$0.14,$0.28
