Ref,Val,Package,PosX,PosY,Rot,Side
"A1","A000067","ARDUINO_A000067",93.980000,-154.940000,90.000000,top
"BT1","Battery_Cell","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",88.950000,-143.300000,90.000000,top
"C1","TBD","C_0603_1608Metric",103.251000,-170.214000,0.000000,top
"C2","TBD","C_0603_1608Metric",104.000000,-172.500000,90.000000,top
"C3","Var","C_0603_1608Metric",123.698000,-177.038000,180.000000,top
"C4","Var","C_0603_1608Metric",117.602000,-177.038000,0.000000,top
"C5","10uF","C_1206_3216Metric",102.610000,-160.855000,90.000000,top
"C6","100nF","C_0603_1608Metric",111.112000,-160.020000,180.000000,top
"C7","100nF","C_0603_1608Metric",111.125000,-161.544000,180.000000,top
"C8","100nF","C_0603_1608Metric",115.925500,-152.146000,0.000000,top
"C9","100nF","C_0603_1608Metric",115.925500,-150.622000,0.000000,top
"C10","4.7uF","C_0603_1608Metric",65.600000,-168.800000,180.000000,top
"C11","100nF","C_0603_1608Metric",64.850000,-177.800000,0.000000,top
"C12","100nF","C_0603_1608Metric",62.300000,-140.200000,90.000000,top
"C13","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",52.600000,-169.987500,90.000000,top
"C14","100nF","C_0603_1608Metric",62.525000,-168.800000,180.000000,top
"C15","6.8nF","C_0603_1608Metric",62.230000,-159.512000,180.000000,top
"C16","6.8nF","C_0603_1608Metric",62.230000,-157.734000,180.000000,top
"C17","22nF","C_0603_1608Metric",62.230000,-154.178000,0.000000,top
"C18","100nF","C_0603_1608Metric",99.575000,-151.726000,180.000000,top
"C19","10nF","C_0603_1608Metric",62.225000,-164.650000,0.000000,top
"C20","100nF","C_0603_1608Metric",99.575000,-153.250000,180.000000,top
"C21","4.7uF","C_0603_1608Metric",73.152000,-165.367000,-90.000000,top
"C22","10nF","C_0603_1608Metric",74.930000,-165.354000,-90.000000,top
"C23","2.2uF","C_0603_1608Metric",72.390000,-171.069000,90.000000,top
"C24","2.2uF","C_0603_1608Metric",77.470000,-171.056000,90.000000,top
"C25","100nF","C_0603_1608Metric",85.865000,-161.290000,0.000000,top
"C26","100nF","C_0603_1608Metric",82.804000,-161.290000,0.000000,top
"C27","100nF","C_0603_1608Metric",88.900000,-164.338000,0.000000,top
"C28","Var","C_0603_1608Metric",82.699511,-155.202511,180.000000,top
"C29","100nF","C_0603_1608Metric",88.900000,-162.814000,0.000000,top
"C30","Var","C_0603_1608Metric",85.125000,-158.800000,-90.000000,top
"C31","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",79.502000,-171.069000,90.000000,top
"C32","100nF","C_0603_1608Metric",85.852000,-162.814000,0.000000,top
